# Chunk-averaged data for fix denprof and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
6500000 1200 20000
  1173 47.3208 16.813 0.186078
  1174 47.4035 16.967 0.187782
  1175 47.4861 16.916 0.187218
  1176 47.5688 16.839 0.186366
  1177 47.6515 16.809 0.186034
  1178 47.7341 16.885 0.186875
  1179 47.8168 16.943 0.187517
  1180 47.8994 16.817 0.186122
  1181 47.9821 16.634 0.184097
  1182 48.0647 17.075 0.188978
  1183 48.1474 16.891 0.186941
  1184 48.23 16.812 0.186067
  1185 48.3127 17.012 0.18828
  1186 48.3954 16.797 0.185901
  1187 48.478 16.707 0.184905
  1188 48.5607 16.871 0.18672
  1189 48.6433 16.659 0.184373
  1190 48.726 16.852 0.18651
  1191 48.8086 16.791 0.185834
  1192 48.8913 17.126 0.189542
  1193 48.974 16.81 0.186045
  1194 49.0566 16.89 0.18693
  1195 49.1393 17.031 0.188491
  1196 49.2219 16.895 0.186985
  1197 49.3046 16.881 0.18683
  1198 49.3872 16.829 0.186255
  1199 49.4699 16.983 0.187959
  1200 49.5526 16.544 0.183101
